23.1,49.0,27.9,21.2,14.4,29.5,4.1,19.0,53.1,68.7,99.3,0.7,26.5,49.0,76.9,100.0,1.4,23.1,44.9,70.1,98.6,147,1hbg,1
32.7,37.9,29.4,28.9,22.4,19.1,2.6,26.8,50.3,77.1,99.3,2.0,31.4,54.9,76.5,100.0,0.7,18.3,43.1,69.3,97.4,153,1mbd,1
26.7,42.5,30.8,24.1,18.6,25.5,4.1,23.3,41.8,61.6,97.3,0.7,25.3,56.2,80.8,100.0,1.4,22.6,48.6,74.0,96.6,146,1mba,1
29.4,37.3,33.3,21.7,21.7,23.0,3.3,26.8,47.7,77.8,98.7,0.7,24.2,47.1,68.6,100.0,2.0,22.2,51.0,74.5,97.4,153,1lh1,1
22.5,47.9,29.6,19.1,18.4,29.1,1.4,19.7,43.7,65.5,100.0,2.8,25.4,46.5,78.2,99.3,0.7,26.1,59.2,75.4,96.5,142,1baba,1
26.9,44.4,28.8,23.3,17.0,25.8,3.1,20.6,35.0,65.0,95.6,0.6,26.9,53.8,80.0,100.0,1.2,23.8,55.0,71.2,99.4,160,1alla,1
31.6,49.4,19.0,35.9,10.3,21.8,2.5,38.0,53.2,78.5,98.7,1.3,19.0,39.2,63.3,97.5,7.6,13.9,46.8,77.2,100.0,79,1dvh,3
33.7,38.2,28.1,27.3,19.3,28.4,2.2,31.5,52.8,77.5,100.0,1.1,20.2,47.2,69.7,97.8,3.4,19.1,44.9,67.4,98.9,89,1cyi,3
35.9,39.8,24.3,31.4,13.7,17.6,1.9,21.4,50.5,69.9,96.1,1.0,25.2,45.6,73.8,100.0,2.9,19.4,55.3,72.8,95.1,103,5cytr,3
26.5,49.4,24.1,32.9,13.4,26.8,6.0,19.3,48.2,74.7,95.2,1.2,22.9,44.6,69.9,98.8,12.0,27.7,57.8,78.3,100.0,83,1cc5,3
32.9,40.2,26.8,29.6,12.3,24.7,1.2,12.2,50.0,78.0,100.0,3.7,30.5,47.6,70.7,97.6,6.1,15.9,41.5,72.0,96.3,82,351c,3
29.5,47.4,23.1,27.3,13.0,24.7,1.3,25.6,47.4,78.2,92.3,2.6,19.2,39.7,67.9,98.7,6.4,21.8,56.4,85.9,100.0,78,1gks,3
25.5,49.0,25.5,22.7,15.5,25.8,1.0,21.4,39.8,61.2,96.9,3.1,19.4,48.0,71.4,100.0,2.0,30.6,55.1,75.5,95.9,98,1aofa1,3
30.4,45.7,23.9,26.4,17.6,20.9,3.3,30.4,48.9,77.2,96.7,1.1,19.6,42.4,65.2,98.9,12.0,21.7,51.1,75.0,100.0,92,1etpa1,3
31.6,45.9,22.4,28.9,14.4,24.7,4.1,19.4,57.1,70.4,96.9,1.0,25.5,44.9,68.4,100.0,7.1,24.5,46.9,76.5,99.0,98,1etpa2,3
44.9,22.4,32.7,18.8,27.1,16.7,8.2,28.6,46.9,61.2,98.0,4.1,6.1,36.7,65.3,100.0,2.0,24.5,63.3,81.6,95.9,49,1yrna,4
41.0,30.8,28.2,26.0,23.4,19.5,2.6,23.1,47.4,71.8,97.4,1.3,12.8,43.6,82.1,98.7,11.5,25.6,50.0,67.9,100.0,78,1yrnb,4
51.7,18.3,30.0,13.6,28.8,11.9,1.7,20.0,48.3,83.3,98.3,8.3,10.0,30.0,45.0,100.0,11.7,25.0,55.0,73.3,96.7,60,1octc1,4
47.7,32.3,20.0,29.7,21.9,12.5,1.5,23.1,49.2,72.3,92.3,7.7,16.9,41.5,64.6,100.0,13.8,26.2,53.8,73.8,98.5,65,1fjla,4
39.5,32.6,27.9,23.8,21.4,21.4,4.7,11.6,30.2,67.4,100.0,2.3,41.9,53.5,72.1,97.7,14.0,27.9,44.2,69.8,90.7,43,1res,4
33.3,35.0,31.7,20.5,24.6,18.9,0.8,19.5,46.3,69.1,98.4,1.6,28.5,52.8,74.0,97.6,3.3,20.3,39.8,76.4,100.0,123,1pdnc,4
38.4,33.7,27.9,23.5,22.4,18.8,1.2,19.8,48.8,73.3,93.0,2.3,29.1,43.0,61.6,98.8,4.7,18.6,58.1,79.1,100.0,86,1igna1,4
38.8,38.8,22.3,27.5,16.7,18.6,1.0,21.4,45.6,68.0,99.0,4.9,31.1,56.3,81.6,100.0,3.9,19.4,43.7,69.9,91.3,103,1igna2,4
31.0,40.5,28.6,27.7,14.5,31.3,6.0,22.6,54.8,86.9,100.0,1.2,23.8,47.6,71.4,97.6,4.8,20.2,51.2,67.9,92.9,84,1sfe_1,4
28.6,39.7,31.7,24.2,17.7,35.5,3.2,14.3,42.9,65.1,98.4,7.9,31.7,50.8,82.5,100.0,1.6,17.5,46.0,73.0,95.2,63,1bia_1,4
36.1,36.1,27.8,26.8,19.7,21.1,2.8,18.1,47.2,72.2,100.0,4.2,30.6,50.0,68.1,90.3,1.4,19.4,48.6,77.8,95.8,72,1lea,4
37.2,32.1,30.8,22.1,24.7,20.8,2.6,19.2,43.6,57.7,92.3,3.8,30.8,56.4,78.2,100.0,1.3,23.1,52.6,80.8,96.2,78,1aoy,4
33.8,32.4,33.8,23.9,22.4,23.9,1.5,22.1,47.1,70.6,94.1,4.4,20.6,36.8,66.2,95.6,2.9,19.1,55.9,76.5,100.0,68,1cgpa1,4
33.3,33.3,33.3,19.4,22.4,25.5,6.1,20.2,48.5,68.7,100.0,3.0,27.3,45.5,80.8,99.0,1.0,17.2,44.4,72.7,98.0,99,1opc,4
37.7,31.1,31.1,27.6,24.8,18.1,1.9,31.1,46.2,69.8,100.0,11.3,30.2,57.5,73.6,99.1,0.9,10.4,34.9,75.5,95.3,106,1etd,4
42.0,29.5,28.4,24.1,27.6,14.9,1.1,28.4,54.5,73.9,98.9,5.7,34.1,52.3,76.1,97.7,2.3,12.5,27.3,62.5,100.0,88,1puee,4
38.6,30.7,30.7,19.5,24.1,17.2,2.3,21.6,52.3,79.5,97.7,1.1,26.1,51.1,72.7,100.0,5.7,14.8,44.3,64.8,93.2,88,2hts,4
35.5,33.9,30.6,24.6,23.0,24.6,1.6,24.2,48.4,72.6,98.4,8.1,22.6,46.8,64.5,95.2,3.2,16.1,45.2,82.3,100.0,62,1dpra1,4
29.9,35.1,35.1,15.8,26.3,27.6,2.6,27.3,45.5,70.1,98.7,1.3,18.2,49.4,79.2,93.5,3.9,16.9,37.7,71.4,100.0,77,1xgsa1,4
32.9,38.2,28.9,18.7,22.7,18.7,7.9,36.8,50.0,65.8,100.0,2.6,14.5,32.9,71.1,93.4,1.3,17.1,56.6,78.9,97.4,76,1fow,4
35.0,38.9,26.1,30.1,19.2,18.6,6.4,25.5,52.2,75.8,100.0,1.3,29.9,50.3,70.7,98.7,0.6,14.0,33.1,72.0,99.4,157,2liga,7
33.6,42.7,23.7,31.5,21.5,20.0,4.6,22.1,51.9,68.7,100.0,0.8,27.5,45.8,78.6,99.2,2.3,19.8,50.4,69.5,94.7,131,1bbha,7
31.2,44.0,24.0,29.0,16.9,22.6,3.2,26.4,56.8,73.6,100.0,2.4,22.4,48.0,76.0,98.4,1.6,20.8,43.2,72.0,95.2,125,1cgo,7
29.5,48.8,21.7,30.5,14.1,21.9,1.6,22.5,51.9,77.5,100.0,0.8,25.6,50.4,75.2,96.9,4.7,20.9,41.9,68.2,93.8,129,1cpq,7
35.4,34.5,30.1,30.4,21.4,18.8,5.3,34.5,52.2,75.2,99.1,0.9,16.8,47.8,68.1,98.2,1.8,17.7,41.6,74.3,100.0,113,2hmqa,7
29.7,42.4,27.8,22.9,20.4,20.4,3.2,24.7,53.8,70.9,91.8,0.6,20.3,46.8,77.8,100.0,2.5,22.2,50.0,75.3,96.2,158,1vtmp,7
31.1,39.1,29.8,25.3,23.3,27.3,1.3,26.5,48.3,71.5,100.0,0.7,19.2,53.6,75.5,98.0,2.6,22.5,42.4,70.9,99.3,151,1buca1,7
35.8,31.6,32.6,22.3,25.5,21.3,1.1,26.3,52.6,72.6,97.9,3.2,22.1,49.5,74.7,100.0,2.1,14.7,38.9,71.6,98.9,95,1fapb,7
25.9,38.6,35.4,17.2,23.6,26.1,2.5,15.8,41.1,69.0,98.1,0.6,31.6,54.4,77.2,100.0,1.3,25.3,48.1,70.9,99.4,158,1bgc,9
32.7,32.7,34.7,24.2,21.5,24.2,2.0,24.7,43.3,72.0,97.3,0.7,20.7,47.3,70.7,100.0,4.0,29.3,56.0,76.7,99.3,150,1cnt1,9
31.7,36.7,31.7,21.8,25.2,20.2,5.8,21.7,43.3,68.3,99.2,0.8,20.8,53.3,70.8,100.0,7.5,31.7,55.0,82.5,98.3,120,1csga,9
37.2,32.6,30.2,20.3,23.4,20.3,1.6,28.7,55.0,79.1,97.7,0.8,26.4,45.0,72.9,100.0,2.3,18.6,50.4,72.1,98.4,129,2int,9
35.2,29.6,35.2,19.6,21.5,25.2,7.4,35.2,62.0,78.7,98.1,1.9,14.8,34.3,54.6,97.2,0.9,20.4,47.2,75.9,100.0,108,1hula,9
39.2,26.4,34.5,19.7,29.3,19.7,1.4,27.7,53.4,77.7,98.6,0.7,10.1,46.6,70.3,100.0,2.7,23.0,43.2,73.0,96.6,148,1hmca,9
36.4,25.6,38.0,21.7,33.3,18.3,2.5,22.3,46.3,65.3,94.2,0.8,24.0,49.6,81.8,100.0,5.8,25.6,52.9,73.6,99.2,121,3inkc,9
35.7,31.2,33.0,20.7,25.2,21.6,1.8,25.0,47.3,82.1,100.0,0.9,21.4,53.6,71.4,98.2,2.7,19.6,42.9,63.4,93.8,112,1jli,9
40.0,23.1,36.9,14.5,34.0,14.5,1.2,16.9,43.1,68.1,100.0,1.9,30.6,48.8,72.5,97.5,0.6,26.2,50.6,77.5,99.4,160,1rmi,9
39.7,26.5,33.8,14.0,27.3,24.0,3.3,22.5,41.1,76.8,98.0,0.7,37.1,58.9,70.2,92.1,2.0,17.2,51.0,77.5,100.0,151,1sra,11
40.7,33.3,25.9,29.0,25.2,14.0,3.7,25.9,54.6,75.0,96.3,0.9,21.3,50.9,75.9,100.0,1.9,22.2,43.5,64.8,98.1,108,1rro,11
42.6,27.7,29.7,27.2,25.2,17.0,1.4,25.0,52.0,77.0,100.0,0.7,19.6,41.2,68.9,99.3,2.7,26.4,51.4,75.7,98.6,148,1osa,11
42.0,26.8,31.2,17.5,27.0,21.9,2.2,20.3,54.3,74.6,100.0,1.4,28.3,45.7,65.2,97.8,0.7,21.0,46.4,73.9,99.3,138,1scmb,11
36.2,31.2,32.6,19.0,23.4,21.2,1.4,18.1,37.0,65.9,99.3,2.9,34.8,58.7,78.3,100.0,0.7,26.1,47.1,71.7,95.7,138,2mysb,11
41.4,23.7,34.9,20.2,33.3,17.3,1.2,24.3,50.9,73.4,99.4,0.6,20.1,45.6,71.0,95.9,4.7,26.6,53.8,77.5,100.0,169,1tcob,11
36.6,36.6,26.8,27.2,13.6,23.5,1.2,19.5,50.0,70.7,90.2,4.9,28.0,57.3,74.4,100.0,2.4,18.3,45.1,68.3,98.8,82,1djxa1,11
25.2,48.7,26.1,29.7,8.5,32.2,0.8,27.7,49.6,78.2,97.5,1.7,17.6,37.8,70.6,100.0,5.0,34.5,57.1,73.1,99.2,119,1cpo_1,11
27.4,44.1,28.5,17.4,17.4,25.3,0.6,14.5,31.3,48.6,100.0,1.1,36.3,67.0,81.0,98.9,2.8,24.6,43.0,65.9,97.8,179,1cpo_2,11
28.7,39.1,32.2,21.9,17.5,30.7,5.2,33.0,53.9,75.7,100.0,3.5,21.7,45.2,70.4,97.4,0.9,20.0,44.3,73.0,99.1,115,1neu,20
